page,date,clicks,impressions,ctr,position,ctr_pct
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-05,20,1046,0.019120458891013385,3.3107074569789674,1.912
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-15,19,929,0.02045209903121636,2.7168998923573735,2.045
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-08,19,907,0.020948180815876516,2.782800441014333,2.095
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-15,19,907,0.020948180815876516,2.9691289966923926,2.095
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-10,19,882,0.021541950113378686,3.5396825396825395,2.154
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-13,19,908,0.02092511013215859,3.6244493392070485,2.093
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-16,19,794,0.02392947103274559,3.853904282115869,2.393
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-21,19,925,0.02054054054054054,3.6183783783783783,2.054
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-08,18,880,0.020454545454545454,2.956818181818182,2.045
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-09,18,1522,0.011826544021024968,2.2135348226018396,1.183
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-13,18,804,0.022388059701492536,2.753731343283582,2.239
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-19,18,942,0.01910828025477707,2.762208067940552,1.911
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-25,18,949,0.018967334035827187,2.922023182297155,1.897
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-27,18,899,0.020022246941045607,2.995550611790879,2.002
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-01,18,970,0.018556701030927835,2.8484536082474228,1.856
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-03,18,891,0.020202020202020204,3.6621773288439954,2.02
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-08,18,946,0.019027484143763214,3.5475687103594082,1.903
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-26,17,957,0.017763845350052248,2.699059561128527,1.776
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-10,17,865,0.019653179190751446,3.069364161849711,1.965
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-01,17,876,0.019406392694063926,3.743150684931507,1.941
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-28,17,836,0.02033492822966507,3.632775119617225,2.033
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-04,16,874,0.018306636155606407,2.754004576659039,1.831
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-11,16,908,0.01762114537444934,3.512114537444934,1.762
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-20,16,990,0.01616161616161616,2.833333333333333,1.616
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-24,16,1060,0.01509433962264151,2.7650943396226415,1.509
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-28,16,807,0.01982651796778191,2.675340768277571,1.983
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-04,16,859,0.018626309662398137,2.777648428405122,1.863
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-20,16,1030,0.015533980582524271,3.137864077669903,1.553
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-23,16,828,0.01932367149758454,3.385265700483092,1.932
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-25,16,816,0.0196078431372549,3.488970588235294,1.961
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-26,16,826,0.01937046004842615,3.6077481840193704,1.937
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-30,16,892,0.017937219730941704,3.476457399103139,1.794
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-26,16,909,0.0176017601760176,3.905390539053905,1.76
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-30,16,770,0.02077922077922078,3.587012987012987,2.078
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-06,15,1006,0.014910536779324055,2.933399602385686,1.491
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-17,15,847,0.01770956316410862,3.204250295159386,1.771
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-17,15,914,0.016411378555798686,3.8938730853391683,1.641
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-22,15,834,0.017985611510791366,3.514388489208633,1.799
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-18,14,993,0.014098690835850957,2.6273917421953676,1.41
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-21,14,808,0.017326732673267328,2.858910891089109,1.733
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-22,14,909,0.015401540154015401,2.6523652365236523,1.54
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-02,14,824,0.01699029126213592,2.9186893203883493,1.699
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-14,14,942,0.014861995753715499,3.082802547770701,1.486
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-09,14,909,0.015401540154015401,3.361936193619362,1.54
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-27,14,944,0.014830508474576272,4.307203389830509,1.483
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-06,13,852,0.015258215962441314,3.356807511737089,1.526
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-19,13,927,0.014023732470334413,2.9784250269687162,1.402
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-24,13,758,0.017150395778364115,4.215039577836412,1.715
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-07,12,837,0.014336917562724014,2.930704898446834,1.434
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-10,12,772,0.015544041450777202,3.349740932642487,1.554
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-03,12,759,0.015810276679841896,3.1923583662714097,1.581
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-09,12,897,0.013377926421404682,2.89520624303233,1.338
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-13,12,1010,0.011881188118811881,3.0613861386138614,1.188
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-05,11,874,0.012585812356979404,2.830663615560641,1.259
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-29,11,771,0.014267185473411154,3.345006485084306,1.427
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-11,10,828,0.012077294685990338,3.03743961352657,1.208
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-18,10,766,0.013054830287206266,2.8172323759791125,1.305
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-02,10,771,0.01297016861219196,3.594033722438392,1.297
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-14,9,744,0.012096774193548387,2.8198924731182795,1.21
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-24,9,818,0.011002444987775062,3.4902200488997557,1.1
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-15,9,900,0.01,4.029999999999999,1.0
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-23,8,758,0.010554089709762533,4.054089709762533,1.055
https://www.miaphotobooth.net/,2026-03-04,6,423,0.014184397163120567,8.990543735224588,1.418
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-12,5,394,0.012690355329949238,2.7944162436548226,1.269
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-17,5,369,0.013550135501355014,3.368563685636856,1.355
https://www.miaphotobooth.net/,2026-04-01,4,223,0.017937219730941704,17.47085201793722,1.794
https://www.miaphotobooth.net/,2026-04-02,4,208,0.019230769230769232,13.033653846153847,1.923
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-22,4,401,0.00997506234413965,3.3516209476309227,0.998
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-02,4,374,0.0106951871657754,2.96524064171123,1.07
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-21,4,386,0.010362694300518135,3.8134715025906734,1.036
https://www.miaphotobooth.net/,2026-03-05,3,320,0.009375,11.315625,0.938
https://www.miaphotobooth.net/,2026-03-23,3,222,0.013513513513513514,11.045045045045045,1.351
https://www.miaphotobooth.net/,2026-04-10,3,139,0.02158273381294964,12.532374100719425,2.158
https://www.miaphotobooth.net/,2026-05-04,3,647,0.00463678516228748,9.191653786707883,0.464
https://www.miaphotobooth.net/,2026-05-05,3,617,0.004862236628849271,8.222042139384117,0.486
https://www.miaphotobooth.net/,2026-05-12,3,715,0.004195804195804196,8.53006993006993,0.42
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-04-07,3,56,0.05357142857142857,5.642857142857143,5.357
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-05-16,3,29,0.10344827586206896,10.448275862068966,10.345
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-04-29,3,49,0.061224489795918366,10.204081632653061,6.122
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-09,3,378,0.007936507936507936,3.261904761904762,0.794
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-15,3,487,0.006160164271047228,3.782340862422998,0.616
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-17,3,461,0.006507592190889371,3.932754880694143,0.651
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-05,3,461,0.006507592190889371,3.2190889370932756,0.651
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-28,3,295,0.010169491525423728,3.8440677966101693,1.017
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-10,3,426,0.007042253521126761,3.4694835680751175,0.704
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-24,3,351,0.008547008547008548,3.2051282051282053,0.855
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-26,3,320,0.009375,3.471875,0.938
https://www.miaphotobooth.net/,2026-03-17,2,223,0.008968609865470852,10.201793721973095,0.897
https://www.miaphotobooth.net/,2026-03-20,2,211,0.009478672985781991,10.132701421800947,0.948
https://www.miaphotobooth.net/,2026-03-21,2,182,0.01098901098901099,11.098901098901099,1.099
https://www.miaphotobooth.net/,2026-03-22,2,159,0.012578616352201259,9.339622641509434,1.258
https://www.miaphotobooth.net/,2026-03-24,2,208,0.009615384615384616,11.54326923076923,0.962
https://www.miaphotobooth.net/,2026-03-26,2,173,0.011560693641618497,8.526011560693641,1.156
https://www.miaphotobooth.net/,2026-03-29,2,198,0.010101010101010102,19.57070707070707,1.01
https://www.miaphotobooth.net/,2026-04-05,2,202,0.009900990099009901,19.856435643564357,0.99
https://www.miaphotobooth.net/,2026-04-15,2,140,0.014285714285714285,11.321428571428571,1.429
https://www.miaphotobooth.net/,2026-04-16,2,169,0.011834319526627219,12.863905325443787,1.183
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-03-15,2,25,0.08,2.3600000000000003,8.0
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-03-26,2,41,0.04878048780487805,5.2682926829268295,4.878
https://www.miaphotobooth.net/post/audio-guestbook-experience-miami,2026-03-10,2,3,0.6666666666666666,4.666666666666666,66.667
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-03-30,2,9,0.2222222222222222,6.666666666666667,22.222
https://www.miaphotobooth.net/post/how-to-effectively-display-photo-booth-props,2026-05-16,2,13,0.15384615384615385,7.615384615384615,15.385
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-03-21,2,40,0.05,7.0,5.0
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-05-04,2,89,0.02247191011235955,8.662921348314606,2.247
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-05-08,2,63,0.031746031746031744,6.888888888888889,3.175
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-05,2,340,0.0058823529411764705,3.773529411764706,0.588
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-20,2,394,0.005076142131979695,3.489847715736041,0.508
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-25,2,374,0.0053475935828877,3.342245989304813,0.535
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-03,2,467,0.004282655246252677,3.3918629550321198,0.428
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-06,2,414,0.004830917874396135,3.4613526570048307,0.483
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-07,2,443,0.004514672686230248,3.2076749435665914,0.451
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-14,2,474,0.004219409282700422,2.9957805907173,0.422
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-15,2,455,0.004395604395604396,3.3978021978021977,0.44
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-18,2,454,0.004405286343612335,3.1674008810572687,0.441
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-24,2,324,0.006172839506172839,3.734567901234568,0.617
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-12,2,375,0.005333333333333333,3.624,0.533
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-15,2,439,0.004555808656036446,3.478359908883827,0.456
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-22,2,328,0.006097560975609756,3.7560975609756095,0.61
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-25,2,365,0.005479452054794521,3.632876712328767,0.548
https://www.miaphotobooth.net/,2026-03-10,1,163,0.006134969325153374,10.190184049079754,0.613
https://www.miaphotobooth.net/,2026-03-13,1,169,0.005917159763313609,10.514792899408285,0.592
https://www.miaphotobooth.net/,2026-03-16,1,263,0.0038022813688212928,8.064638783269963,0.38
https://www.miaphotobooth.net/,2026-03-19,1,156,0.00641025641025641,8.153846153846153,0.641
https://www.miaphotobooth.net/,2026-03-25,1,155,0.0064516129032258064,10.825806451612904,0.645
https://www.miaphotobooth.net/,2026-03-27,1,196,0.00510204081632653,8.841836734693878,0.51
https://www.miaphotobooth.net/,2026-03-30,1,272,0.003676470588235294,14.797794117647058,0.368
https://www.miaphotobooth.net/,2026-03-31,1,216,0.004629629629629629,12.273148148148149,0.463
https://www.miaphotobooth.net/,2026-04-07,1,224,0.004464285714285714,13.008928571428571,0.446
https://www.miaphotobooth.net/,2026-04-08,1,175,0.005714285714285714,13.342857142857143,0.571
https://www.miaphotobooth.net/,2026-04-09,1,158,0.006329113924050633,15.018987341772151,0.633
https://www.miaphotobooth.net/,2026-04-11,1,169,0.005917159763313609,10.781065088757396,0.592
https://www.miaphotobooth.net/,2026-04-13,1,202,0.0049504950495049506,10.504950495049505,0.495
https://www.miaphotobooth.net/,2026-04-14,1,138,0.007246376811594203,11.543478260869565,0.725
https://www.miaphotobooth.net/,2026-04-20,1,223,0.004484304932735426,24.847533632286996,0.448
https://www.miaphotobooth.net/,2026-04-21,1,138,0.007246376811594203,15.978260869565217,0.725
https://www.miaphotobooth.net/,2026-04-22,1,164,0.006097560975609756,12.96951219512195,0.61
https://www.miaphotobooth.net/,2026-04-23,1,151,0.006622516556291391,14.456953642384105,0.662
https://www.miaphotobooth.net/,2026-04-27,1,232,0.004310344827586207,13.892241379310345,0.431
https://www.miaphotobooth.net/,2026-04-29,1,682,0.001466275659824047,8.304985337243401,0.147
https://www.miaphotobooth.net/,2026-05-07,1,562,0.0017793594306049821,8.137010676156583,0.178
https://www.miaphotobooth.net/,2026-05-10,1,630,0.0015873015873015873,8.420634920634921,0.159
https://www.miaphotobooth.net/,2026-05-11,1,720,0.001388888888888889,8.776388888888889,0.139
https://www.miaphotobooth.net/,2026-05-14,1,796,0.001256281407035176,7.99748743718593,0.126
https://www.miaphotobooth.net/,2026-05-17,1,123,0.008130081300813009,14.674796747967479,0.813
https://www.miaphotobooth.net/,2026-05-18,1,151,0.006622516556291391,10.695364238410596,0.662
https://www.miaphotobooth.net/,2026-05-20,1,134,0.007462686567164179,13.104477611940299,0.746
https://www.miaphotobooth.net/,2026-05-22,1,127,0.007874015748031496,13.78740157480315,0.787
https://www.miaphotobooth.net/,2026-05-23,1,111,0.009009009009009009,18.504504504504503,0.901
https://www.miaphotobooth.net/360-photo-booth,2026-03-23,1,7,0.14285714285714285,15.714285714285714,14.286
https://www.miaphotobooth.net/360-photo-booth,2026-04-13,1,17,0.058823529411764705,7.647058823529412,5.882
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-03-08,1,43,0.023255813953488372,2.7209302325581395,2.326
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-03-11,1,48,0.020833333333333332,5.5,2.083
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-03-17,1,150,0.006666666666666667,2.84,0.667
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-03-21,1,51,0.0196078431372549,2.686274509803922,1.961
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-03-22,1,50,0.02,2.6799999999999997,2.0
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-03-23,1,38,0.02631578947368421,2.8421052631578947,2.632
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-03-25,1,45,0.022222222222222223,5.711111111111111,2.222
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-03-30,1,48,0.020833333333333332,6.958333333333333,2.083
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-04-03,1,61,0.01639344262295082,5.704918032786885,1.639
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-04-04,1,65,0.015384615384615385,5.569230769230769,1.538
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-04-05,1,46,0.021739130434782608,6.369565217391305,2.174
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-04-06,1,213,0.004694835680751174,2.197183098591549,0.469
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-04-09,1,49,0.02040816326530612,3.6530612244897958,2.041
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-04-19,1,52,0.019230769230769232,1.8076923076923077,1.923
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-04-20,1,45,0.022222222222222223,5.4,2.222
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-04-22,1,37,0.02702702702702703,2.945945945945946,2.703
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-04-24,1,35,0.02857142857142857,2.8285714285714283,2.857
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-04-27,1,84,0.011904761904761904,2.7261904761904763,1.19
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-05-01,1,846,0.001182033096926714,5.670212765957447,0.118
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-05-02,1,828,0.0012077294685990338,7.369565217391305,0.121
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-05-03,1,602,0.0016611295681063123,6.410299003322259,0.166
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-05-07,1,529,0.001890359168241966,2.6899810964083173,0.189
https://www.miaphotobooth.net/?utm_source=gmb&utm_medium=click&utm_campaign=gmb_listing,2026-05-12,1,375,0.0026666666666666666,3.648,0.267
https://www.miaphotobooth.net/audio-guestbook,2026-04-04,1,3,0.3333333333333333,5.666666666666667,33.333
https://www.miaphotobooth.net/audio-guestbook,2026-04-27,1,2,0.5,3.5,50.0
https://www.miaphotobooth.net/audio-guestbook,2026-05-29,1,1,1.0,1.0,100.0
https://www.miaphotobooth.net/classy-photo-booth-rental-in-coral-terrace-fl,2026-05-04,1,6,0.16666666666666666,19.833333333333332,16.667
https://www.miaphotobooth.net/contact,2026-04-14,1,5,0.2,6.8,20.0
